,index,Episode,Speaker,Internal,NumWords,Sentences
940,940,6,Jeremy,False,21,"And he draws horrible, vicious cartoons of you and then wraps them up in sausage meat and calls you a sausage-muncher."
941,941,6,Jeremy,False,2, Go on!
942,942,6,Jeremy,False,7,I might be dead in a week!
943,943,6,Jeremy,False,4, What about a three's-up?
944,944,6,Jeremy,False,7," All right, OK, I get the message."
945,945,6,Jeremy,False,1,Oh!
946,946,6,Jeremy,False,5,"It's like that, is it?!"
947,947,6,Jeremy,False,8,"That's how it's going to be, is it?"
948,948,6,Jeremy,False,3,"Well, excuse me!"
949,949,6,Jeremy,False,2, Huh... what?
950,950,6,Jeremy,False,1, What?
951,951,6,Jeremy,False,3,What's going on?
952,952,6,Jeremy,False,1, Pills?
953,953,6,Jeremy,False,3,Just the one.
954,954,6,Jeremy,False,6," Yeah, it was the last one."
955,955,6,Jeremy,False,4,I had a headache.
956,956,6,Jeremy,False,6,I- has anyone got any Coke?
957,957,6,Jeremy,False,3,My mouth's all-
958,958,6,Jeremy,False,7," I've been feeling very low, you know?"
959,959,6,Jeremy,False,1, Yeah.
960,960,6,Jeremy,False,4,I was feeling desperate.
961,961,6,Jeremy,False,4,"I mean, that's why."
962,962,6,Jeremy,False,6,That's why I took the overdose.
963,963,6,Jeremy,False,4, I couldn't admit it.
964,964,6,Jeremy,False,7,"I was ashamed but, I did it."
965,965,6,Jeremy,False,10,"The bottle was full, I- I took the whole lot."
966,966,6,Jeremy,False,1, What?
967,967,6,Jeremy,False,10,"Uh, no actually, look I admit it, I was joking."
968,968,6,Jeremy,False,7,"I was lying just then, not before."
969,969,6,Jeremy,False,11,"I didn't take an overdose, you can put away the hardware."
970,970,6,Jeremy,False,11,I didn't do anything I was lying just then not before.
971,971,6,Jeremy,False,3,Don't pump me!
972,972,6,Jeremy,False,3,Don't pump me!
973,973,6,Jeremy,False,1,!
974,974,6,Jeremy,False,8," So I, uh- I got the test results."
975,975,6,Jeremy,False,2,It's positive.
976,976,6,Jeremy,False,3,Are you OK?
977,977,6,Jeremy,False,2, Uh huh.
978,978,6,Jeremy,False,1,Mmm-hmm.
979,979,6,Jeremy,False,3, Three to six.
980,980,6,Jeremy,True,5,I'll say miracle drug cure.
981,981,6,Jeremy,True,8,Maybe she'll give me another one as congratulations.
982,982,6,Jeremy,True,8,"Oh God, hope she doesn't start crying again."
983,983,6,Jeremy,True,6,Got to- before she- come on.
984,984,6,Jeremy,True,14,"Oh, I am gonna feel so low just as soon as this is over."
985,985,1,Mark,True,6,"She's on there, she's on there."
986,986,1,Mark,True,7,Got to get the same bus home.
987,987,1,Mark,True,2,Don't go!
988,988,1,Mark,True,2,Almost there.
989,989,1,Mark,True,10,"Yes, I am the lord of the bus, said he!"
990,990,1,Mark,True,3,Where is she?
991,991,1,Mark,True,1,Knickers!
992,992,1,Mark,True,4,She's not on here.
993,993,1,Mark,False,1,Sophie!
994,994,1,Mark,False,3,I was running.
995,995,1,Mark,False,3,Were you running?
996,996,1,Mark,False,4,"Of course, stupid music."
997,997,1,Mark,False,3,Why don't you?
998,998,1,Mark,True,3,"Oh no, shit!"
999,999,1,Mark,True,1,She's...
1000,1000,1,Mark,True,3,I should say.
1001,1001,1,Mark,True,3,"No, too late."
1002,1002,1,Mark,True,4,Already it's too late.
1003,1003,1,Mark,True,17,"Maybe if we hit a bump I can slip it out, or keep schtum, ride it out."
1004,1004,1,Mark,True,9,"Gonna need to waggle eventually, keep the circulation going"
1005,1005,1,Mark,False,10,"Oh, I was going to say, but I just, sorry."
1006,1006,1,Mark,True,7,"Of course, she's giving you the book-off."
1007,1007,1,Mark,True,9,"Women don't want your hand under their bottoms, Mark."
1008,1008,1,Mark,True,3,That's been established.
1009,1009,1,Mark,True,3,That's a given.
1010,1010,1,Mark,True,9,"""She sat on it officer, it was an accident."""
1011,1011,1,Mark,True,10,"""Of course it was, now get in with the nonces."""
1012,1012,1,Mark,True,3,What a disaster
1013,1013,1,Mark,True,12,"They're going to trap me, and their brothers will hack me to"
1014,1014,1,Mark,False,4,"Here, look, you can"
1015,1015,1,Mark,True,4,You're not a paedo.
1016,1016,1,Mark,True,5,You're definitely not a paedo.
1017,1017,1,Mark,True,12,Those kids have no idea whatsoever of what went on at Stalingrad.
1018,1018,1,Mark,True,25,"Although I can in no way compare my struggle of reading it with that of the Red Army, it has been a very big read."
1019,1019,1,Mark,True,1,Pfftt.
1020,1020,1,Mark,True,9,That's exactly the opposite of what I'm looking for.
1021,1021,1,Mark,False,2,Hey man.
1022,1022,1,Mark,False,1,Shit.
1023,1023,1,Mark,False,1,Oh!
1024,1024,1,Mark,False,2,A party?
1025,1025,1,Mark,False,7,"Did you, you know, make your move?"
1026,1026,1,Mark,False,2,Fuck buddy?
1027,1027,1,Mark,False,3,Yeah I suppose.
1028,1028,1,Mark,True,7,I don't want to go to Waitrose.
1029,1029,1,Mark,True,5,I want a fuck buddy.
1030,1030,1,Mark,False,1,Depends.
1031,1031,1,Mark,False,7,"So, which Starbucks does she go to?"
1032,1032,1,Mark,True,4,"Come on, come on."
1033,1033,1,Mark,True,2,Piss off.
1034,1034,1,Mark,True,7,I want to go to the shop.
1035,1035,1,Mark,True,8,"Need a poo, got to have loo paper."
1036,1036,1,Mark,True,13,I should be able to just walk out of my own front door.
1037,1037,1,Mark,True,4,What's wrong with me?
1038,1038,1,Mark,True,13,Would be great if a car just ploughed into the lot of them.
1039,1039,1,Mark,True,3,"Twisted, broken bones."
1040,1040,1,Mark,False,4,"Hi Toni, I'm fine."
1041,1041,1,Mark,False,22,"I was just checking the letterbox for... sometimes they get stuck in there and the next thing you know, your phone's cut off."
1042,1042,1,Mark,False,1,No?
1043,1043,1,Mark,False,7,"Oh right, that is a bit crap."
1044,1044,1,Mark,False,3,I don't know.
1045,1045,1,Mark,True,2,Go on.
1046,1046,1,Mark,False,3,I've got Alpen!
1047,1047,1,Mark,False,7,"Yeah, I mean... you could, have some."
1048,1048,1,Mark,True,4,What are you doing?
1049,1049,1,Mark,True,4,What about the poo?
1050,1050,1,Mark,True,7,If I can just hold it in...
1051,1051,1,Mark,True,4,I think it's retreating.
1052,1052,1,Mark,False,5,"So, here we are then."
1053,1053,1,Mark,False,3,Bowl o' Alpen.
1054,1054,1,Mark,False,1,Wicked.
1055,1055,1,Mark,False,4,I've got a sister.
1056,1056,1,Mark,False,4,She's a lawyer actually.
1057,1057,1,Mark,True,2,Don't boast!
1058,1058,1,Mark,False,5,What does your sister do?
1059,1059,1,Mark,True,8,That's what you get for trying to flirt.
1060,1060,1,Mark,False,5,"That's terrible, I'm so sorry."
1061,1061,1,Mark,False,9,"I suppose, I mean at least it's not cancer."
1062,1062,1,Mark,False,3,"Shit, that's terrible."
1063,1063,1,Mark,False,5,My gran died of cancer.
1064,1064,1,Mark,False,6,Although hopefully your sister won't... obviously.
1065,1065,1,Mark,False,6,"Listen, let's talk about something else."
1066,1066,1,Mark,False,2,Something fun.
1067,1067,1,Mark,False,4,Do you like Blackadder?
1068,1068,1,Mark,False,7,I got the Blackadder set for Christmas.
1069,1069,1,Mark,False,5,"No, no, sure, forget it."
1070,1070,1,Mark,False,2,Terrible idea.
1071,1071,1,Mark,False,4,I know something funny.
1072,1072,1,Mark,False,10,And he's been working on it for about a month!
1073,1073,1,Mark,False,6,"Wait, this is the best bit."
1074,1074,1,Mark,False,1,Jez!
1075,1075,1,Mark,True,3,Great idea Mark.
1076,1076,1,Mark,True,6,Humiliate your best mate just to.
1077,1077,1,Mark,True,8,I mean why didn't we just play Othello?
1078,1078,1,Mark,True,6,Oh I'd love to bang her.
1079,1079,1,Mark,True,9,"Just buckle down, do your time like Leslie Grantham."
1080,1080,1,Mark,False,4,"Hey Jez, you're up."
1081,1081,1,Mark,False,4,I'm making chicken tikka.
1082,1082,1,Mark,False,14,"Plus, I've bought us lots of great stuff: Dune on DVD, Bakewell slices, gin and Sara Lee."
1083,1083,1,Mark,False,12,"Plus, I was thinking, you know that thirty quid you owe me?"
1084,1084,1,Mark,False,5,"Let's call it quits, yeah?"
1085,1085,1,Mark,False,7,"I mean not quits, but you know."
1086,1086,1,Mark,False,8,"I'm just really, really, really, really sorry Jeremy."
1087,1087,1,Mark,False,7,Cos it was only a balls up.
1088,1088,1,Mark,False,7,"I ballsed up, and now we're fine."
1089,1089,1,Mark,False,15,This'll be ready in a minute and we can eat it in front of Hitler's Henchmen.
1090,1090,1,Mark,True,4,Maybe he doesn't mind.
1091,1091,1,Mark,True,9,Maybe nobody minds about things as much as me.
1092,1092,1,Mark,False,2,And listen.
1093,1093,1,Mark,False,3,You know Kerry?
1094,1094,1,Mark,False,2,Cancer Kerry?
1095,1095,1,Mark,False,18,I need to find out for a friend the name of that Chinese doctor she was raving about.
1096,1096,1,Mark,False,3,Can you remember?
1097,1097,1,Mark,False,2,Oh right.
1098,1098,1,Mark,False,5,"I see, I get it."
1099,1099,1,Mark,False,4,You were lampooning me.
1100,1100,1,Mark,False,5,It was a simple lampoon.
1101,1101,1,Mark,True,6,Why shouldn't I go for Toni?
1102,1102,1,Mark,True,4,So she scares me.
1103,1103,1,Mark,True,10,You can have good relationship with someone that scares you.
1104,1104,1,Mark,True,5,Look at me and dad.
1105,1105,1,Mark,True,2,Oh shit.
1106,1106,1,Mark,True,8,"Relax, relax, it's OK, you're not a paedo."
1107,1107,1,Mark,True,11,You're just a normal human being walking past some simple children.
1108,1108,1,Mark,False,2,Hi there.
1109,1109,1,Mark,True,2,Clean shirt?
1110,1110,1,Mark,True,4,What does that mean?
1111,1111,1,Mark,True,3,Isn't that good?
1112,1112,1,Mark,True,4,You can handle it.
1113,1113,1,Mark,True,5,Use the power of reason.
1114,1114,1,Mark,False,22,"Look, I know it must be difficult being a kid, not a lot of schemes, but you know, I'm not the borough."
1115,1115,1,Mark,False,5,I wish I was but.
1116,1116,1,Mark,False,4,I'm just a man.
1117,1117,1,Mark,False,3,Can't we just.
1118,1118,1,Mark,False,1,Hey!
1119,1119,1,Mark,False,1,No!
1120,1120,1,Mark,False,1,Ow!
1121,1121,1,Mark,False,4,Don't kick my bum!
1122,1122,1,Mark,False,2,Stop it!
1123,1123,1,Mark,True,6,"Me and Toni, Toni and me."
1124,1124,1,Mark,True,11,When his kooky charm starts to cloy I'll be right there.
1125,1125,1,Mark,True,4,Fuck buddy number two.
1126,1126,1,Mark,True,13,"Yeah right, wait for the crumbs to fall while my nuts slowly shrivel."
1127,1127,1,Mark,True,9,"Actually I hope they do shrivel, they're getting disturbingly…"
1128,1128,1,Mark,False,3,But how did?
1129,1129,1,Mark,False,4,What does it mean?
1130,1130,1,Mark,False,4,"Look, I'm sorry, OK?"
1131,1131,1,Mark,False,9,I'm sorry I humiliated you in front of Toni.
1132,1132,1,Mark,False,8,"Oh right, the gloves are off are they?"
1133,1133,1,Mark,False,13,"Well, perhaps it's best you do know what I think of your music."
1134,1134,1,Mark,False,15,"Oh really, well I'd love to know in what way I am a posh spaz."
1135,1135,1,Mark,False,6,I do not iron my socks!
1136,1136,1,Mark,True,12,I'm going to the party and I'll get her in the end.
1137,1137,1,Mark,True,11,"I have the power of the brain, the most erotic muscle."
1138,1138,1,Mark,True,8,The longbow beats the crossbow my idiotic friend.
1139,1139,1,Mark,False,1,Hey!
1140,1140,1,Mark,False,4,"Look, just lay off."
1141,1141,1,Mark,False,3,That's my bit of lager!
1142,1142,1,Mark,False,3,Don't be ridiculous.
1143,1143,1,Mark,False,12,"You just... you... you're lucky I don't... you're just very, very lucky."
1144,1144,1,Mark,False,1,What?
1145,1145,1,Mark,False,3,How did you?
1146,1146,1,Mark,False,7,So I'm glad we cleared the air.
1147,1147,1,Mark,False,5,"I feel better, much better."
1148,1148,1,Mark,False,6,Like a weight has been lifted.
1149,1149,1,Mark,False,1,Neighbours?
1150,1150,1,Mark,False,21,"Yeah, well its great to know your neighbours, I mean not just from a home security point of view but also…"
1151,1151,1,Mark,True,9,"Maybe I should forget it, leave her to him."
1152,1152,1,Mark,True,5,Concentrate on the long game.
1153,1153,1,Mark,True,12,"Work on a six pack by Christmas then make, Why should I?"
1154,1154,1,Mark,True,11,We really had something going when we were laughing at Jeremy!
1155,1155,1,Mark,True,5,"Oh too late, they're bonding."
1156,1156,1,Mark,True,3,"Ha ha, twot."
1157,1157,1,Mark,False,6,"We're not playing for points, mate."
1158,1158,1,Mark,False,1,No!
1159,1159,1,Mark,False,1,Don't!
1160,1160,1,Mark,False,5,"Go on, this one's mine!"
1161,1161,1,Mark,False,5,"Yeah, how did you know?"
1162,1162,1,Mark,False,4,"The Home Secretary, Jeremy."
1163,1163,1,Mark,False,4,You're the Home Secretary.
1164,1164,1,Mark,False,4,You're going next door?
1165,1165,1,Mark,True,4,The coast is clear.
1166,1166,1,Mark,True,4,The coast is clear!
1167,1167,1,Mark,True,4,I am in here.
1168,1168,1,Mark,True,1,Sis?
1169,1169,1,Mark,True,1,Sister!
1170,1170,1,Mark,True,1,Shit!
1171,1171,1,Mark,False,2,Excuse me.
1172,1172,1,Mark,False,1,Jez?
1173,1173,1,Mark,False,5,Can I have a word?
1174,1174,1,Mark,False,11,"I though I better tell you, Paula, she's... she has cancer."
1175,1175,1,Mark,False,7,I just thought I'd better mention it.
1176,1176,1,Mark,False,6,You don't wanna drop a clanger.
1177,1177,1,Mark,True,10,"OK Mark, you asked for it, now you got it."
1178,1178,1,Mark,True,9,"She's looking for a fuck buddy, gotta change gears."
1179,1179,1,Mark,True,3,Sauce things up.
1180,1180,1,Mark,False,11,Yeah so Jeremy tells me you two watched a porno together.
1181,1181,1,Mark,False,5,"You know, I'd be into…"
1182,1182,1,Mark,True,1,Ha!
1183,1183,1,Mark,True,4,What an idiotic boob.
1184,1184,1,Mark,True,4,"He's out, I'm in."
1185,1185,1,Mark,True,4,"Now, what's my shtick?"
1186,1186,1,Mark,True,1,Yeah.
1187,1187,1,Mark,False,14,"You know, the Red Army shot sixteen thousand of their own men at Stalingrad."
1188,1188,1,Mark,False,12,"And of course, the majority of the Wehrmacht had no winter clothing."
1189,1189,1,Mark,True,6,I'm the tank commander now Barry.
1190,1190,1,Mark,False,16,"See, by the winter of '42, the whole city was surrounded by the massed 6th army."
1191,1191,1,Mark,False,5,It was pressing and pressing.
1192,1192,1,Mark,False,7,The Russians couldn't hold on much longer.
1193,1193,1,Mark,False,4,Many wanted to submit...
1194,1194,1,Mark,False,23,"No, no, of course not, what I mean is that the German supply lines were stretched, Zhukov countered and the siege was broken."
1195,1195,1,Mark,False,6,And that's the story of Stalingrad.
1196,1196,1,Mark,True,3,That was embarrassing.
1197,1197,1,Mark,True,4,Not a fuck jar.
1198,1198,1,Mark,True,6,"Don't dwell, no need to dwell."
1199,1199,1,Mark,True,3,"Think charming, considerate."
1200,1200,1,Mark,False,7,"So your sister, she looks great considering..."
1201,1201,1,Mark,False,7,"No, no, you know, the whole thing."
1202,1202,1,Mark,False,2,The leukaemia.
1203,1203,1,Mark,True,3,The second front.
1204,1204,1,Mark,True,7,I can win on the second front.
1205,1205,1,Mark,True,4,This is so perfect.
1206,1206,1,Mark,True,20,I'm gonna be the knight on horseback with an armful of booze and enough nachos to feed the Mexican army.
1207,1207,1,Mark,True,2,Oh shit.
1208,1208,1,Mark,True,1,Shit.
1209,1209,1,Mark,True,2,Fuck off!
1210,1210,1,Mark,True,7,Why don't you fuck the fuck off?
1211,1211,1,Mark,True,8,"Just run the gauntlet, the little bastards will..."
1212,1212,1,Mark,True,5,It's gonna shut as well.
1213,1213,1,Mark,False,4,"Uh, excuse me, mate?"
1214,1214,1,Mark,False,24,"Sorry to bother you, this is a bit embarrassing really but you couldn't possibly buy me a couple bottles of wine, Pinot Grigio maybe?"
1215,1215,1,Mark,True,7,I bet Zhukov would've got some booze.
1216,1216,1,Mark,True,1,Oh!
1217,1217,1,Mark,True,1,Bastard.
1218,1218,1,Mark,False,1,What?
1219,1219,1,Mark,False,5,"Oh Jeremy, I'm so sorry."
1220,1220,1,Mark,False,2,I thought...
1221,1221,1,Mark,False,7,I accidentally told him Paula had cancer.
1222,1222,1,Mark,False,1,Hey!
1223,1223,1,Mark,False,6,"Listen mate, I made a mistake."
1224,1224,1,Mark,False,14,It was you who wouldn't give the name of the doctor for Toni's sister.
1225,1225,1,Mark,False,9,"Yeah, well really really nice to catch up, Soph."
1226,1226,1,Mark,False,3,See you tomorrow?
1227,1227,1,Mark,False,1,Great
1228,1228,1,Mark,True,4,"Yes, that's the way."
1229,1229,1,Mark,True,3,Sophie's the one.
1230,1230,1,Mark,True,6,"Toni's Russia - vast, mysterious, unconquerable."
1231,1231,1,Mark,True,12,"Sophie's Poland - manageable, won't put up too much of a fight."
1232,1232,1,Mark,True,1,Shit.
1233,1233,1,Mark,True,2,Oh shit.
1234,1234,1,Mark,True,6,"OK. You want some, do you?"
1235,1235,1,Mark,True,8,Do you want a taste of my steel?
1236,1236,2,Mark,True,8,I wonder what kind of socks Sophie wears.
1237,1237,2,Mark,True,4,Do women wear socks?
1238,1238,2,Mark,True,8,"Well, yes, sometimes is the answer to that."
1239,1239,2,Mark,True,13,"Socks before or after trousers, but never socks before pants, that's the rule."
1240,1240,2,Mark,True,8,"Makes a man look scary, like a chicken."
1241,1241,2,Mark,True,8,He just does not give one solitary shit.
1242,1242,2,Mark,True,7,"Brown for first course, white for pudding."
1243,1243,2,Mark,True,6,"Brown is savoury, white's the treat."
1244,1244,2,Mark,True,12,'Course I'm the one who's laughing because I actually love brown toast.
1245,1245,2,Mark,False,2,Dr. J!
1246,1246,2,Mark,False,14,Sorry I didn't manage to hook up with you and Super Hans last night...
1247,1247,2,Mark,False,11,"then Barbara pops up with ""Is the Birbeck file ready yet?"""
1248,1248,2,Mark,False,11,I didn't get a chance to tell you the good news.
1249,1249,2,Mark,False,17,"Yeah, there's a vacancy going for a clerical assistant and I've managed to swing you an interview."
1250,1250,2,Mark,False,7,So is tomorrow at eleven all right?
1251,1251,2,Mark,False,20,"It's a damn good company and it'll be the two of us together, Jez and Mez, the El Dude Brothers."
1252,1252,2,Mark,False,10,"You know how much I respect your music, it's just…"
1253,1253,2,Mark,False,4,I'm on your side.
1254,1254,2,Mark,False,11,"Every artist needs his patron but, you know, there's a limit."
1255,1255,2,Mark,False,15,"I'm not some kind of land baron trying to milk his cash cow, it's just…"
1256,1256,2,Mark,False,1,Sorry?
1257,1257,2,Mark,False,1,Right?
1258,1258,2,Mark,False,23,"But listen Jeremy, just in case the song doesn't work out, maybe you'd better fill this out and fax it over by three."
1259,1259,2,Mark,False,3,Think about it.
1260,1260,2,Mark,False,6,"And have a great day, yeah?"
1261,1261,2,Mark,False,3,See you tonight.
1262,1262,2,Mark,False,3,"You, too, mate."
1263,1263,2,Mark,True,2,Work-shy freeloader.
1264,1264,2,Mark,True,9,I wonder what Sophie's flirty cartoon will be today.
1265,1265,2,Mark,True,8,I really should ask her out for lunch.
1266,1266,2,Mark,False,4,Can you hold that?
1267,1267,2,Mark,True,2,You bastard.
1268,1268,2,Mark,False,1,Thanks.
1269,1269,2,Mark,False,2,Third floor?
1270,1270,2,Mark,True,8,"I mean, what's the worst that could happen?"
1271,1271,2,Mark,True,4,She could say no.
1272,1272,2,Mark,True,5,"Actually, that would be terrible."
1273,1273,2,Mark,True,8,It would destroy me if she said no.
1274,1274,2,Mark,False,15,"There is a notice, you know, about only riding the lift to the first floor."
1275,1275,2,Mark,False,10,"You're wasting mine and other people's time, not to mention…"
1276,1276,2,Mark,False,1,Oh.
1277,1277,2,Mark,False,2,"Uh, OK."
1278,1278,2,Mark,True,6,People like him should wear stickers.
1279,1279,2,Mark,True,6,They've got them for their cars.
1280,1280,2,Mark,True,2,"Oh, yeah."
1281,1281,2,Mark,True,3,"Great idea, Adolf."
1282,1282,2,Mark,False,2,"Hey, Sophie."
1283,1283,2,Mark,True,4,"Go on, ask her."
1284,1284,2,Mark,False,3,"Sophie, are you..."
1285,1285,2,Mark,False,9,"I mean, would... how's your day going thus far?"
1286,1286,2,Mark,False,6,Have a nice shower or bath?
1287,1287,2,Mark,False,5,"God, no, you don't smell."
1288,1288,2,Mark,False,5,"I mean, you smell nice."
1289,1289,2,Mark,False,5,Not that I've smelt you.
1290,1290,2,Mark,False,2,"Later, potater."
1291,1291,2,Mark,True,2,"Uh, potater."
1292,1292,2,Mark,True,4,What have I become?
1293,1293,2,Mark,True,4," OK, where's today's cartoon?"
1294,1294,2,Mark,True,3,"Mmm, not bad."
1295,1295,2,Mark,True,4,No discernible romantic overtones.
1296,1296,2,Mark,True,6,"OK pen, let's flirt with Sophie."
1297,1297,2,Mark,True,5, What the hell is that?
1298,1298,2,Mark,True,8,"That is very gay, that's what that is."
1299,1299,2,Mark,True,4,"Come on, go crazy!"
1300,1300,2,Mark,True,5,You're hungry like the wolf!
1301,1301,2,Mark,True,6, (I'm giving her a love heart.
1302,1302,2,Mark,True,3,"Yes, that's good."
1303,1303,2,Mark,True,5,"No, no, it's not good."
1304,1304,2,Mark,True,2,It's terrible.
1305,1305,2,Mark,True,7,"Think ""crazy horse"", think ""in your face""."
1306,1306,2,Mark,True,4,What would Jeremy do?
1307,1307,2,Mark,True,8,"Heh heh, yeah, that's it, love's for Nazis.)"
1308,1308,2,Mark,True,3,"Yeah, crazy love."
1309,1309,2,Mark,True,2,Nazi love.
1310,1310,2,Mark,True,3,I'm a nutter!
1311,1311,2,Mark,True,15,And then I go and seal the deal by doing something wicked like this car-toon.
1312,1312,2,Mark,True,2,Swastika love.
1313,1313,2,Mark,True,3,It's bloody mental.
1314,1314,2,Mark,True,3,A bloody swastika.
1315,1315,2,Mark,True,9,That is the single worst single bloody idea ever.
1316,1316,2,Mark,True,4,"I mean, a swastika!"
1317,1317,2,Mark,True,2,It's gone.
1318,1318,2,Mark,True,2,It's happened.
1319,1319,2,Mark,True,7,"Oh, yeah, do what Jeremy would do."
1320,1320,2,Mark,True,4,"Thanks, Jeremy, you tit."
1321,1321,2,Mark,True,7,"Enter the pit of Sarlacc, little crisps."
1322,1322,2,Mark,True,3,She's ignoring me.
1323,1323,2,Mark,True,13,"Of course, she's ignoring me, this morning I sent her a bloody swastika."
1324,1324,2,Mark,True,1,Jesus!
1325,1325,2,Mark,True,15,"This is the worst thing that has ever happened to anyone ever and... relax, Mark."
1326,1326,2,Mark,True,6,You're not Hitler in his bunker.
1327,1327,2,Mark,True,6,He was really under the cosh.
1328,1328,2,Mark,True,8,"Mind you, at least he had a girlfriend."
1329,1329,2,Mark,True,13,"OK, enough mooning, let's strap on the nosebag and eat some serious work."
1330,1330,2,Mark,True,4,Blown it with Sophie.
1331,1331,2,Mark,True,2,Who's next?
1332,1332,2,Mark,True,2,Big Suze?
1333,1333,2,Mark,True,7,"Never met her, not necessarily a disadvantage."
1334,1334,2,Mark,True,15,"Why don't I get this fixed, why don't I ever get this fucking thing fixed?!"
1335,1335,2,Mark,True,12,"Every night it's fift- ah, it always comes out eventually, fuck it."
1336,1336,2,Mark,False,5,"Oh, I'm so, you did?"
1337,1337,2,Mark,False,2,Race hate?
1338,1338,2,Mark,False,2,"Right, exactly."
1339,1339,2,Mark,False,12,"Listen, Sophie, I was wondering if I could get your home number."
1340,1340,2,Mark,False,18,"I mean, for work, in case I need to swap a shift or... that is, if you don't…"
1341,1341,2,Mark,True,4,She's actually writing it.
1342,1342,2,Mark,False,7,"Oh, hang on, this isn't enough numbers."
1343,1343,2,Mark,False,6,"Oh, no, it is enough numbers."
1344,1344,2,Mark,True,10,"Oh, God, I hope she doesn't mind about my balls."
1345,1345,2,Mark,False,1,Exactly.
1346,1346,2,Mark,False,17,"If it's such a bad thing to do things by the book, there wouldn't be a book."
1347,1347,2,Mark,True,11,Have to keep an eye on him if he gets it.
1348,1348,2,Mark,True,11,"If there's one thing JLB does not need, it's a maverick."
1349,1349,2,Mark,False,7,"So anyway, things went rather well with…"
1350,1350,2,Mark,False,2,"Oh, what?"
1351,1351,2,Mark,False,4,Just because he's black?
1352,1352,2,Mark,False,5,I know what you meant.
1353,1353,2,Mark,False,8,"Anyway, in the end, I got Sophie's number."
1354,1354,2,Mark,False,10,So do you think I should give her a call?
1355,1355,2,Mark,False,13,"I probably should, shouldn't I. Oh I really don't know if I should."
1356,1356,2,Mark,False,12,"OK listen, if God's doing mountains or sky or water, I'll call."
1357,1357,2,Mark,False,8,"If he's doing trees or critters, I won't."
1358,1358,2,Mark,False,2,"Yeah, sky!"
1359,1359,2,Mark,False,3,"Right, here goes."
1360,1360,2,Mark,False,1,Answerphone.
1361,1361,2,Mark,False,2," Uh, Sophie."
1362,1362,2,Mark,False,11,"If you heard that, please ignore it, I'm not a racist."
1363,1363,2,Mark,False,3,Far from it.
1364,1364,2,Mark,False,8,Anyway uh it's good to hear your voice.
1365,1365,2,Mark,False,40,"I know it's only a recording but you have got a bloody nice voice and... God, I just called up to say hi and then, then I go and spoil it all by saying something stupid like I like you."
1366,1366,2,Mark,False,4,"I mean, not that."
1367,1367,2,Mark,False,33,"But anyway I noticed that the paper in the photocopier is running a bit low so I know it's not really your job but uh well you know, so, uh see you tomorrow."
1368,1368,2,Mark,False,4,"Fuck, fuck, fuck, fuck!"
1369,1369,2,Mark,False,3,"Oh, my God."
1370,1370,2,Mark,False,6,I've really fucked it haven't I?
1371,1371,2,Mark,False,4,Have I fucked it?
1372,1372,2,Mark,False,7,It was the behaviour of an oddball.
1373,1373,2,Mark,False,1,No.
1374,1374,2,Mark,False,2,I'm sorry?
1375,1375,2,Mark,False,1,What?
1376,1376,2,Mark,False,6,Why are you talking like this?
1377,1377,2,Mark,False,4,You're doing pyramid selling?
1378,1378,2,Mark,False,7,I can't believe you're into pyramid selling.
1379,1379,2,Mark,False,3,"Oh, the charts."
1380,1380,2,Mark,False,3,There are charts.
1381,1381,2,Mark,False,8,Why didn't you tell me about the charts?
1382,1382,2,Mark,False,10,I'm trying to protect you from pissing all over yourself.
1383,1383,2,Mark,False,6,You're still coming to the interview.
1384,1384,2,Mark,False,7,"Listen, Jeremy, you don't seem to understand."
1385,1385,2,Mark,False,7,Nothing you want is ever gonna happen.
1386,1386,2,Mark,False,4,That's the real world.
1387,1387,2,Mark,False,10,"Your hair isn't red, people don't walk around on stilts."
1388,1388,2,Mark,False,30,"Maybe somewhere, you can earn a living sitting around drinking margaritas through a curly plastic straw, but in this world, you've got to turn up, log on and grind out."
1389,1389,2,Mark,False,9,"Come Friday, you will owe me three months' rent."
1390,1390,2,Mark,False,5,You're coming to the interview.
1391,1391,2,Mark,False,1,What?
1392,1392,2,Mark,True,7,Maybe she will think it was charming.
1393,1393,2,Mark,True,2,"Yeah, maybe."
1394,1394,2,Mark,True,36,"Just keep clear of her until you've worked out a, I could say Jeremy had a gun and made me sing it, because he's a crackhead and he does that sort of thing all the time."
1395,1395,2,Mark,True,22,"Yeah yeah, that sounds great, me living in my crack house, maybe you can be a crack bitch, and sit on my..."
1396,1396,2,Mark,True,1,Shit!
1397,1397,2,Mark,True,7,"Shit, sugar, fudge, piss, poop, pants, bollocks."
1398,1398,2,Mark,True,2,"Yes, blitzkrieg!"
1399,1399,2,Mark,True,4,I'm in the Ardennes!
1400,1400,2,Mark,True,7,You can't touch me in the Ardennes.
1401,1401,2,Mark,True,4,Concealed in the cupboard.
1402,1402,2,Mark,True,5,Everything's OK in the cupboard.
1403,1403,2,Mark,True,5,I'm safe in the cupboard.
1404,1404,2,Mark,False,3,"That's right, Jeff."
1405,1405,2,Mark,False,2,"Yeah, well..."
1406,1406,2,Mark,False,2,Hi Sophie.
1407,1407,2,Mark,False,7,I'm just in the cupboard right now.
1408,1408,2,Mark,False,7,"About the message, we'll talk later, yeah?"
1409,1409,2,Mark,True,1,Nooooo!
1410,1410,2,Mark,True,4,He looks like crap.
